"duration","id","title","url","viewCount","published_date"
"12:19","VlHiEN1zTKI","How China is (and isn't) fighting pollution and climate change | Angel Hsu","https://www.youtube.com/watch?v=VlHiEN1zTKI",178351,"2018-09-19"
"4:40","uv5-hIif7BQ","A rare galaxy that's challenging our understanding of the universe | Burçin Mutlu-Pakdil","https://www.youtube.com/watch?v=uv5-hIif7BQ",663679,"2018-09-18"
"4:33","z1r1ugmDxjk","How art can shape America's conversation about freedom | Dread Scott","https://www.youtube.com/watch?v=z1r1ugmDxjk",45110,"2018-09-17"
"4:08","A3L6OZdnVWE","How sound can hack your memory while you sleep | DIY Neuroscience, a TED series","https://www.youtube.com/watch?v=A3L6OZdnVWE",362681,"2018-09-15"
"3:53","f7MghGrscVA","How octopuses battle each other | DIY Neuroscience, a TED series","https://www.youtube.com/watch?v=f7MghGrscVA",374420,"2018-09-15"
"4:47","Rcm3rPz_Q94","The real reason why mosquitoes buzz | DIY Neuroscience, a TED series","https://www.youtube.com/watch?v=Rcm3rPz_Q94",231273,"2018-09-15"
"5:52","tz9-N_mRI04","This computer is learning to read your mind | DIY Neuroscience, a TED series","https://www.youtube.com/watch?v=tz9-N_mRI04",126682,"2018-09-15"
"4:30","G7PydoX_WNQ","How you can make a fruit fly eat veggies | DIY Neuroscience, a TED series","https://www.youtube.com/watch?v=G7PydoX_WNQ",79257,"2018-09-15"
"5:18","Y0vRupFPw90","How a dragonfly's brain is designed to kill | DIY Neuroscience, a TED series","https://www.youtube.com/watch?v=Y0vRupFPw90",854073,"2018-09-15"
"12:35","IOABs1cOqDo","Don't fail fast -- fail mindfully | Leticia Gasca","https://www.youtube.com/watch?v=IOABs1cOqDo",108562,"2018-09-13"
"11:05","kvdHqS3ryw0","How to get serious about diversity and inclusion in the workplace | Janet Stovall | TED","https://www.youtube.com/watch?v=kvdHqS3ryw0",478873,"2018-09-13"
"6:51","MehKgIcoj6o","Why the ""wrong side of the tracks"" is usually the east side of cities | Stephen DeBerry","https://www.youtube.com/watch?v=MehKgIcoj6o",179877,"2018-09-12"
"7:42","ykLj-Hc28o4","To transform child welfare, take race out of the equation | Jessica Pryce","https://www.youtube.com/watch?v=ykLj-Hc28o4",69977,"2018-09-11"
"7:23","roXTB6pQn28","""Interpassion"" / ""Ba$$in"" | Yelle","https://www.youtube.com/watch?v=roXTB6pQn28",51202,"2018-09-10"
"14:29","v5c3FE_qRnI","How women in rural India turned courage into capital | Chetna Gala Sinha","https://www.youtube.com/watch?v=v5c3FE_qRnI",116986,"2018-09-10"
"14:15","762c6pFpoqg","How urban spaces can preserve history and build community | Walter Hood","https://www.youtube.com/watch?v=762c6pFpoqg",95769,"2018-08-31"
"10:20","1fZ915L1w7I","How cancer cells communicate — and how we can slow them down | Hasini Jayatilaka","https://www.youtube.com/watch?v=1fZ915L1w7I",140326,"2018-08-30"
"14:18","i_wtaoHCw3k","What a scrapyard in Ghana can teach us about innovation | DK Osseo-Asare","https://www.youtube.com/watch?v=i_wtaoHCw3k",72873,"2018-08-30"
"16:48","AEKy1AS75Zs","Why I fight for the education of refugee girls (like me) | Mary Maker","https://www.youtube.com/watch?v=AEKy1AS75Zs",69562,"2018-08-29"
"11:40","PX61e3sAj5k","The little risks you can take to increase your luck | Tina Seelig","https://www.youtube.com/watch?v=PX61e3sAj5k",383684,"2018-08-28"
"17:00","iMFJef3xnmg","How teachers can help kids find their political voices | Sydney Chaffee","https://www.youtube.com/watch?v=iMFJef3xnmg",48150,"2018-08-28"
"10:22","Xb1Wq4NA290","Why art thrives at Burning Man | Nora Atkinson","https://www.youtube.com/watch?v=Xb1Wq4NA290",116097,"2018-08-28"
"14:50","ajGgd9Ld-Wc","How AI can save our humanity | Kai-Fu Lee","https://www.youtube.com/watch?v=ajGgd9Ld-Wc",914879,"2018-08-27"
"16:51","awADEuv5vWY","How we can use light to see deep inside our bodies and brains | Mary Lou Jepsen","https://www.youtube.com/watch?v=awADEuv5vWY",294549,"2018-08-24"
"12:43","0R9zjn9BBvA","You are fluent in this language (and don't even know it) | Christoph Niemann","https://www.youtube.com/watch?v=0R9zjn9BBvA",1647254,"2018-08-22"
"14:39","l--QYXCecew","You may be accidentally investing in cigarette companies | Bronwyn King","https://www.youtube.com/watch?v=l--QYXCecew",90282,"2018-08-22"
"5:20","9jZHw7Wf0v0","How to stop swiping and find your person on dating apps | Christina Wallace","https://www.youtube.com/watch?v=9jZHw7Wf0v0",488169,"2018-08-21"
"5:00","mhEYvrFOP88","How AI is making it easier to diagnose disease | Pratik Shah","https://www.youtube.com/watch?v=mhEYvrFOP88",87623,"2018-08-21"
"4:56","TSomH3iGgYY","Why doctors are offering free tax prep in their waiting rooms | Lucy Marcil","https://www.youtube.com/watch?v=TSomH3iGgYY",50867,"2018-08-20"
"8:11","ciDjhKKxOaY","How to train employees to have difficult conversations | Tamekia MizLadi Smith","https://www.youtube.com/watch?v=ciDjhKKxOaY",114560,"2018-08-20"
"3:43","o4R1dGMxhLw","""Dead Romance"" | Boy Girl Banjo","https://www.youtube.com/watch?v=o4R1dGMxhLw",55666,"2018-08-17"
"13:19","qaIghx4QRN4","Where are all the aliens? | Stephen Webb","https://www.youtube.com/watch?v=qaIghx4QRN4",4493178,"2018-08-16"
"4:50","4R3gFN8sUa8","What the Russian Revolution would have looked like on social media | Mikhail Zygar","https://www.youtube.com/watch?v=4R3gFN8sUa8",89639,"2018-08-15"
"9:06","POHYyP4EbzE","What your smart devices know (and share) about you | Kashmir Hill and Surya Mattu","https://www.youtube.com/watch?v=POHYyP4EbzE",172827,"2018-08-14"
"9:45","ovKqmRyOGcg","The power of diversity within yourself | Rebeca Hwang","https://www.youtube.com/watch?v=ovKqmRyOGcg",152030,"2018-08-14"
"6:14","IQkj4CF_ha4","The mission to create a searchable database of Earth's surface | Will Marshall","https://www.youtube.com/watch?v=IQkj4CF_ha4",103573,"2018-08-13"
"4:05","4xKC0ldOn0E","""The Last Serenade"" | Lili Haydn","https://www.youtube.com/watch?v=4xKC0ldOn0E",143861,"2018-08-12"
"18:13","qxz68bDIHCw","An honest look at the personal finance crisis | Elizabeth White","https://www.youtube.com/watch?v=qxz68bDIHCw",254689,"2018-08-11"
"13:18","CXy1byguvJY","A new way to monitor vital signs (that can see through walls) | Dina Katabi","https://www.youtube.com/watch?v=CXy1byguvJY",108595,"2018-08-09"
"15:09","6ElobAhlQo0","How to build synthetic DNA and send it across the internet | Dan Gibson","https://www.youtube.com/watch?v=6ElobAhlQo0",74773,"2018-08-08"
"9:57","FW3198J83RQ","How we study the microbes living in your gut | Dan Knights","https://www.youtube.com/watch?v=FW3198J83RQ",73139,"2018-08-08"
"10:51","21hgbMa_sVc","How farming could employ Africa's young workforce -- and help build peace | Kola Masha","https://www.youtube.com/watch?v=21hgbMa_sVc",41232,"2018-08-07"
"12:42","WBqnzn77MEE","The rapid growth of the Chinese internet -- and where it's headed | Gary Liu","https://www.youtube.com/watch?v=WBqnzn77MEE",128066,"2018-08-06"
"15:54","4INdeZ5HYpw","A crash course in organic chemistry | Jakob Magolan","https://www.youtube.com/watch?v=4INdeZ5HYpw",269456,"2018-07-27"
"14:16","XY_lzonfE3I","A new way to remove CO2 from the atmosphere | Jennifer Wilcox","https://www.youtube.com/watch?v=XY_lzonfE3I",526174,"2018-07-26"
"7:16","o2DDU4g0PRo","Fake videos of real people -- and how to spot them | Supasorn Suwajanakorn","https://www.youtube.com/watch?v=o2DDU4g0PRo",1292020,"2018-07-25"
"9:02","zHbkOWz6AAg","How we're saving one of Earth's last wild places | Steve Boyes","https://www.youtube.com/watch?v=zHbkOWz6AAg",61357,"2018-07-25"
"14:44","yLfCCcVDUiU","Why teens confess to crimes they didn't commit | Lindsay Malloy","https://www.youtube.com/watch?v=yLfCCcVDUiU",127380,"2018-07-24"
"16:38","ylOlZz7s52Q","The tiny creature that secretly powers the planet | Penny Chisholm","https://www.youtube.com/watch?v=ylOlZz7s52Q",107393,"2018-07-23"
"8:04","1g-1_Y3fvUg","How autonomous flying taxis could change the way you travel | Rodin Lyasoff","https://www.youtube.com/watch?v=1g-1_Y3fvUg",107662,"2018-07-20"
"14:18","WhpAYw9kCt8","The agony of opioid withdrawal — and what doctors should tell patients about it | Travis Rieder","https://www.youtube.com/watch?v=WhpAYw9kCt8",1291515,"2018-07-20"
"13:25","rfi3w9Bzwik","The story of 'Oumuamua, the first visitor from another star system | Karen J. Meech | TED","https://www.youtube.com/watch?v=rfi3w9Bzwik",7680045,"2018-07-19"
"7:02","KAQ11iNknoU","The symbols of systemic racism — and how to take away their power | Paul Rucker","https://www.youtube.com/watch?v=KAQ11iNknoU",456416,"2018-07-19"
"14:02","dKq34EVggjI","Bridges should be beautiful | Ian Firth","https://www.youtube.com/watch?v=dKq34EVggjI",104781,"2018-07-18"
"10:13","QAAxKRFP2Mw","What if we eliminated one of the world's oldest diseases? | Caroline Harper","https://www.youtube.com/watch?v=QAAxKRFP2Mw",82395,"2018-07-18"
"13:14","hItQZfVU6-g","How we can design timeless cities for our collective future | Vishaan Chakrabarti","https://www.youtube.com/watch?v=hItQZfVU6-g",161757,"2018-07-16"
"15:04","GRfudKFLAmI","The genius behind some of the world's most famous buildings | Renzo Piano","https://www.youtube.com/watch?v=GRfudKFLAmI",879156,"2018-07-13"
"16:33","v9EKV2nSU8w","The nightmare videos of childrens' YouTube — and what's wrong with the internet today | James Bridle","https://www.youtube.com/watch?v=v9EKV2nSU8w",5914167,"2018-07-13"
"13:13","4xJ1rSq4nZ4","Why you should love gross science | Anna Rothschild","https://www.youtube.com/watch?v=4xJ1rSq4nZ4",64146,"2018-07-12"
"20:52","LsAN-TEJfN0","How Netflix changed entertainment -- and where it's headed | Reed Hastings","https://www.youtube.com/watch?v=LsAN-TEJfN0",239676,"2018-07-12"
"5:26","0g0S34XE2b8","How we can bring mental health support to refugees | Essam Daod","https://www.youtube.com/watch?v=0g0S34XE2b8",67393,"2018-07-11"
"12:43","HW2SSoYteIs","Technology that knows what you're feeling | Poppy Crum","https://www.youtube.com/watch?v=HW2SSoYteIs",138146,"2018-07-10"
"15:55","BPsSKKL8N0s","The surprising science of alpha males | Frans de Waal","https://www.youtube.com/watch?v=BPsSKKL8N0s",2189150,"2018-07-09"
"5:42","XyTcINLKq4c","Four billion years of evolution in six minutes | Prosanta Chakrabarty","https://www.youtube.com/watch?v=XyTcINLKq4c",487355,"2018-07-06"
"5:50","kefDIEb3xyQ","Katlego Kolanyane-Kesupile: How I'm bringing queer pride to my rural village | TED","https://www.youtube.com/watch?v=kefDIEb3xyQ",48385,"2018-07-06"
"9:28","AI7M-JTC6_w","The incredible potential of flexible, soft robots | Giada Gerboni","https://www.youtube.com/watch?v=AI7M-JTC6_w",214892,"2018-07-05"
"17:16","2LRwvU6gEbA","How to get empowered, not overpowered, by AI | Max Tegmark","https://www.youtube.com/watch?v=2LRwvU6gEbA",131534,"2018-07-05"
"13:32","p1gVCOFXGZk","What we'll learn about the brain in the next century | Sam Rodriques","https://www.youtube.com/watch?v=p1gVCOFXGZk",174509,"2018-07-03"
"14:09","lhoCdZFoktQ","The journey through loss and grief | Jason B. Rosenthal","https://www.youtube.com/watch?v=lhoCdZFoktQ",385086,"2018-07-03"
"11:52","L4N1q4RNi9I","Why the secret to success is setting the right goals | John Doerr | TED","https://www.youtube.com/watch?v=L4N1q4RNi9I",2378972,"2018-07-02"
"10:02","rJmwZhy9Suk","The discoveries awaiting us in the ocean's twilight zone | Heidi M. Sosik","https://www.youtube.com/watch?v=rJmwZhy9Suk",107469,"2018-07-02"
"5:17","yue6t5UmP4o","Inside the fight against Russia's fake news empire | Olga Yurkova","https://www.youtube.com/watch?v=yue6t5UmP4o",95925,"2018-06-29"
"13:06","9IPHZ2rN-Hs","Let's turn the high seas into the world's largest nature reserve | Enric Sala","https://www.youtube.com/watch?v=9IPHZ2rN-Hs",71419,"2018-06-28"
"13:41","E3cK8IL0JCE","How technology can fight extremism and online harassment | Yasmin Green","https://www.youtube.com/watch?v=E3cK8IL0JCE",75584,"2018-06-27"
"9:32","cUee1I69nFs","What if we replaced politicians with randomly selected people? | Brett Hennig","https://www.youtube.com/watch?v=cUee1I69nFs",300181,"2018-06-26"
"12:02","1w3NXBXdY5c","The critical role librarians play in the opioid crisis | Chera Kowalski","https://www.youtube.com/watch?v=1w3NXBXdY5c",46658,"2018-06-26"
"13:11","5foou7mIA0w","Why theater is essential to democracy | Oskar Eustis","https://www.youtube.com/watch?v=5foou7mIA0w",95252,"2018-06-25"
"13:28","7a5NyUITbyk","How we can turn the cold of outer space into a renewable resource | Aaswath Raman","https://www.youtube.com/watch?v=7a5NyUITbyk",506599,"2018-06-22"
"10:47","klm0ghWoEhQ","How vultures can help solve crimes | Lauren Pharr","https://www.youtube.com/watch?v=klm0ghWoEhQ",63855,"2018-06-22"
"6:42","FcN3BW4vR7M","What gardening taught me about life | tobacco brown","https://www.youtube.com/watch?v=FcN3BW4vR7M",52605,"2018-06-21"
"15:14","PLk8Pm_XBJE","How we'll become cyborgs and extend human potential | Hugh Herr","https://www.youtube.com/watch?v=PLk8Pm_XBJE",698566,"2018-06-20"
"6:59","r-YXvkWLy-g","A teen scientist's invention to help wounds heal | Anushka Naiknaware","https://www.youtube.com/watch?v=r-YXvkWLy-g",251652,"2018-06-19"
"5:24","-nKdufEaL8k","This simple test can help kids hear better | Susan Emmett","https://www.youtube.com/watch?v=-nKdufEaL8k",63946,"2018-06-18"
"10:37","xjvTIP7pV20","Comics belong in the classroom | Gene Luen Yang","https://www.youtube.com/watch?v=xjvTIP7pV20",90824,"2018-06-15"
"12:17","l4gJCBK0Tfc","How to start a conversation about suicide | Jeremy Forbes","https://www.youtube.com/watch?v=l4gJCBK0Tfc",81473,"2018-06-14"
"13:08","3boKz0Exros","How to turn a group of strangers into a team | Amy Edmondson","https://www.youtube.com/watch?v=3boKz0Exros",559738,"2018-06-14"
"15:43","ARb2UfDgSHQ","How I made friends with reality | Emily Levine","https://www.youtube.com/watch?v=ARb2UfDgSHQ",249777,"2018-06-13"
"13:45","dO1LxQEoGLc","The shocking danger of mountaintop removal -- and why it must end | Michael Hendryx","https://www.youtube.com/watch?v=dO1LxQEoGLc",67821,"2018-06-12"
"8:02","_tewedUBhAo","Michael Rain: What it's like to be the child of immigrants | TED","https://www.youtube.com/watch?v=_tewedUBhAo",89946,"2018-06-12"
"13:39","A_u2WFTfbcg","Where joy hides and how to find it | Ingrid Fetell Lee","https://www.youtube.com/watch?v=A_u2WFTfbcg",338563,"2018-06-11"
"5:05","TZNOrZIdct8","""You Found Me"" | Helen Gillet","https://www.youtube.com/watch?v=TZNOrZIdct8",87498,"2018-06-08"
"18:23","xHHb7R3kx40","Why fascism is so tempting -- and how your data could power it | Yuval Noah Harari","https://www.youtube.com/watch?v=xHHb7R3kx40",773738,"2018-06-08"
"5:19","hQltlSDNmd0","How Pakistani women are taking the internet back | Nighat Dad","https://www.youtube.com/watch?v=hQltlSDNmd0",42119,"2018-06-07"
"9:15","SO7pX6ojJQ0","The age-old sharing economies of Africa -- and why we should scale them | Robert Neuwirth","https://www.youtube.com/watch?v=SO7pX6ojJQ0",48997,"2018-06-07"
"13:56","3P-2dcS19fk","Scientists must be free to learn, to speak and to challenge | Kirsty Duncan","https://www.youtube.com/watch?v=3P-2dcS19fk",48513,"2018-06-06"
"7:08","zfbigT9I0Qg","The doctors, nurses and aid workers rebuilding Syria | Rola Hallam","https://www.youtube.com/watch?v=zfbigT9I0Qg",40571,"2018-06-05"
"15:54","Rhcrbcg8HBw","A healthy economy should be designed to thrive, not grow | Kate Raworth","https://www.youtube.com/watch?v=Rhcrbcg8HBw",747956,"2018-06-04"
"15:17","L-q-tSHo9Ho","The truth about unwanted arousal | Emily Nagoski","https://www.youtube.com/watch?v=L-q-tSHo9Ho",1215892,"2018-06-04"
"10:48","-guHd9Zrbn4","""Iyeza"" / ""Zabalaza"" | Thandiswa Mazwai","https://www.youtube.com/watch?v=-guHd9Zrbn4",254860,"2018-06-02"
"13:45","vVx39Jv6PFM","What it's like to be a transgender dad | LB Hannahs","https://www.youtube.com/watch?v=vVx39Jv6PFM",113862,"2018-06-01"
"3:50","hPgY45xsGsU","The best teams have this secret weapon | Adam Grant","https://www.youtube.com/watch?v=hPgY45xsGsU",199011,"2018-05-31"
"10:42","EZKDkSY1GBM","A playful solution to the housing crisis | Sarah Murray","https://www.youtube.com/watch?v=EZKDkSY1GBM",53003,"2018-05-30"
"11:28","phu4Z6QEXJE","How Baltimore called a ceasefire | Erricka Bridgeford","https://www.youtube.com/watch?v=phu4Z6QEXJE",29172,"2018-05-29"
"12:23","Bs2Fv3YiSFM","What it takes to be racially literate | Priya Vulchi and Winona Guo","https://www.youtube.com/watch?v=Bs2Fv3YiSFM",163794,"2018-05-29"
"15:06","pVeq-0dIqpk","How to build (and rebuild) trust | Frances Frei","https://www.youtube.com/watch?v=pVeq-0dIqpk",818287,"2018-05-25"
"12:43","g3vSYbT1Aco","Why you don’t like the sound of your own voice | Rébecca Kleinberger","https://www.youtube.com/watch?v=g3vSYbT1Aco",1459469,"2018-05-24"
"8:35","eemOZfsrKdg","To design better tech, understand context | Tania Douglas","https://www.youtube.com/watch?v=eemOZfsrKdg",46433,"2018-05-24"
"6:14","3-UcGCnJ14c","It's time for the law to protect victims of gender violence | Laura L. Dunn","https://www.youtube.com/watch?v=3-UcGCnJ14c",50028,"2018-05-23"
"6:24","7MHOk7qVhYs","How a male contraceptive pill could work | John Amory","https://www.youtube.com/watch?v=7MHOk7qVhYs",86135,"2018-05-22"
"11:13","F2XPF6rQ6fs","Why tech needs the humanities | Eric Berridge","https://www.youtube.com/watch?v=F2XPF6rQ6fs",158633,"2018-05-22"
"18:33","yCm9Ng0bbEQ","Is the world getting better or worse? A look at the numbers | Steven Pinker","https://www.youtube.com/watch?v=yCm9Ng0bbEQ",1497581,"2018-05-21"
"10:53","waVUm5bhLbg","Empathy Is Not Endorsement | Dylan Marron | TED","https://www.youtube.com/watch?v=waVUm5bhLbg",314388,"2018-05-18"
"4:29","1XvLEhZIAVk","""RainMakers"" | Qudus Onikeku and The QTribe","https://www.youtube.com/watch?v=1XvLEhZIAVk",29666,"2018-05-18"
"10:47","TfKpvpxdNz8","What I've learned about parenting as a stay-at-home dad | Glen Henry","https://www.youtube.com/watch?v=TfKpvpxdNz8",71008,"2018-05-17"
"11:31","yF4MgSh7VO4","How work kept me going during my cancer treatment | Sarah Donnelly","https://www.youtube.com/watch?v=yF4MgSh7VO4",28776,"2018-05-17"
"10:36","JoUZ929qoLk","Tracee Ellis Ross: A woman's fury holds lifetimes of wisdom | TED","https://www.youtube.com/watch?v=JoUZ929qoLk",218038,"2018-05-16"
"11:46","_2PhFnwj608","Visions of Africa's future, from African filmmakers","https://www.youtube.com/watch?v=_2PhFnwj608",30347,"2018-05-15"
"12:44","U4gR_cd6xOc","War and what comes after | Clemantine Wamariya","https://www.youtube.com/watch?v=U4gR_cd6xOc",86565,"2018-05-15"
"21:31","Dar8P3r7GYA","SpaceX's plan to fly you across the globe in 30 minutes | Gwynne Shotwell","https://www.youtube.com/watch?v=Dar8P3r7GYA",1700491,"2018-05-14"
"15:47","kuT7zWZEwl0","A Parkland teacher's homework for us all | Diane Wolk-Rogers","https://www.youtube.com/watch?v=kuT7zWZEwl0",67872,"2018-05-11"
"11:23","LY5hMMjiN6k","Why it's worth listening to people you disagree with | Zachary R. Wood","https://www.youtube.com/watch?v=LY5hMMjiN6k",236841,"2018-05-10"
"12:03","5zWmdHmJMd0","The ""dead zone"" of the Gulf of Mexico | Nancy Rabalais","https://www.youtube.com/watch?v=5zWmdHmJMd0",117917,"2018-05-10"
"11:58","c0bsKc4tiuY","Why you should make useless things | Simone Giertz","https://www.youtube.com/watch?v=c0bsKc4tiuY",3308261,"2018-05-09"
"16:32","cfzkBGgxXGE","The harm reduction model of drug addiction treatment | Mark Tyndall","https://www.youtube.com/watch?v=cfzkBGgxXGE",157280,"2018-05-09"
"10:16","Erm4vP1vTn8","A printable, flexible, organic solar cell | Hannah Bürckstümmer","https://www.youtube.com/watch?v=Erm4vP1vTn8",133649,"2018-05-08"
"4:28","aMkNASF9lwE","What's missing in the global debate over refugees | Yasin Kakande","https://www.youtube.com/watch?v=aMkNASF9lwE",44838,"2018-05-07"
"14:25","3B24RaqA33k","What if we ended the injustice of bail? | Robin Steinberg","https://www.youtube.com/watch?v=3B24RaqA33k",118362,"2018-05-04"
"14:55","qQ-PUXPVlos","How we need to remake the internet | Jaron Lanier","https://www.youtube.com/watch?v=qQ-PUXPVlos",434233,"2018-05-03"
"6:29","IyrcWMvu9ek","How the arts help homeless youth heal and build | Malika Whitley","https://www.youtube.com/watch?v=IyrcWMvu9ek",22750,"2018-05-03"
"14:13","RKK7wGAYP6k","How language shapes the way we think | Lera Boroditsky | TED","https://www.youtube.com/watch?v=RKK7wGAYP6k",13515061,"2018-05-02"
"21:54","zbHe4RpgV80","José Andrés: How a team of chefs fed Puerto Rico after Hurricane Maria | TED","https://www.youtube.com/watch?v=zbHe4RpgV80",69171,"2018-05-01"
"11:04","wD3-6JIUF7M","The Standing Rock resistance and our fight for indigenous rights | Tara Houska","https://www.youtube.com/watch?v=wD3-6JIUF7M",219624,"2018-04-30"
"12:39","V84b-WIlNA0","Kasiva Mutua: How I use the drum to tell my story | TED","https://www.youtube.com/watch?v=V84b-WIlNA0",60267,"2018-04-27"
"7:05","zA6_pcEz8Ls","Should we create a solar shade to cool the earth? | Danny Hillis","https://www.youtube.com/watch?v=zA6_pcEz8Ls",71475,"2018-04-26"
"10:35","kZP8Kqr_bcw","To eliminate waste, we need to rediscover thrift | Andrew Dent","https://www.youtube.com/watch?v=kZP8Kqr_bcw",116727,"2018-04-26"
"13:44","-I3e6Mkfp7M","My $500 house in Detroit -- and the neighbors who helped me rebuild it | Drew Philp","https://www.youtube.com/watch?v=-I3e6Mkfp7M",55962,"2018-04-25"
"7:40","Tu01sNfs5SQ","Math can help uncover cancer's secrets | Irina Kareva","https://www.youtube.com/watch?v=Tu01sNfs5SQ",75168,"2018-04-25"
"11:20","hs-YuHv0vUk","How we can teach computers to make sense of our emotions | Raphael Arar","https://www.youtube.com/watch?v=hs-YuHv0vUk",65338,"2018-04-24"
"17:11","uJr4wGcLNsA","Our fight for disability rights -- and why we're not done yet | Judith Heumann","https://www.youtube.com/watch?v=uJr4wGcLNsA",167820,"2018-04-24"
"10:20","r9Zz4hYuGdw","Why I choose humanism over faith | Leo Igwe","https://www.youtube.com/watch?v=r9Zz4hYuGdw",134768,"2018-04-24"
"13:13","WKlIyta-lu4","The role of faith and belief in modern Africa | Ndidi Nwuneli","https://www.youtube.com/watch?v=WKlIyta-lu4",34904,"2018-04-23"
"20:19","VM6HZqQKhok","My descent into America’s neo-Nazi movement -- and how I got out | Christian Picciolini","https://www.youtube.com/watch?v=VM6HZqQKhok",1731478,"2018-04-20"
"9:45","lXQ4HSMp1OA","Academic research is publicly funded -- why isn't it publicly available? | Erica Stone","https://www.youtube.com/watch?v=lXQ4HSMp1OA",54738,"2018-04-19"
"4:37","qpfq3xCdAu4","How fungi recognize (and infect) plants | Mennat El Ghalid","https://www.youtube.com/watch?v=qpfq3xCdAu4",52204,"2018-04-19"
"11:54","SQB9zNWw9MA","How quantum physics can make encryption stronger | Vikram Sharma","https://www.youtube.com/watch?v=SQB9zNWw9MA",64343,"2018-04-18"
"10:41","J3pGKt7fE-M","What if we paid doctors to keep people healthy? | Matthias Müllenbeck","https://www.youtube.com/watch?v=J3pGKt7fE-M",69018,"2018-04-18"
"18:09","UQzvNIIMayo","How to tame your wandering mind | Amishi Jha","https://www.youtube.com/watch?v=UQzvNIIMayo",360962,"2018-04-18"
"12:26","56XQd6fcWu8","The rhythm of Afrobeat | Sauti Sol","https://www.youtube.com/watch?v=56XQd6fcWu8",96241,"2018-04-17"
"13:40","0JGarsZE1rk","The human stories behind mass incarceration | Eve Abrams","https://www.youtube.com/watch?v=0JGarsZE1rk",48378,"2018-04-17"
"16:09","DGvPfD1Dd1U","Need a new idea? Start at the edge of what is known | Vittorio Loreto","https://www.youtube.com/watch?v=DGvPfD1Dd1U",83791,"2018-04-16"
"14:05","tl-3r8Gid90","For survivors of Ebola, the crisis isn't over | Soka Moses","https://www.youtube.com/watch?v=tl-3r8Gid90",36934,"2018-04-14"
"5:54","5QTjSH1KGlY","A rite of passage for late life | Bob Stein","https://www.youtube.com/watch?v=5QTjSH1KGlY",42951,"2018-04-13"
"15:02","M5PiTCwoQRo","What if gentrification was about healing communities instead of displacing them? | Liz Ogbu","https://www.youtube.com/watch?v=M5PiTCwoQRo",84388,"2018-04-13"
"5:00","1XL8I9-IqRY","How I use art to bridge misunderstanding | Adong Judith","https://www.youtube.com/watch?v=1XL8I9-IqRY",27203,"2018-04-12"
"11:21","ZLiUelSu7s8","Can I have your brain? The quest for truth on concussions and CTE | Chris Nowinski","https://www.youtube.com/watch?v=ZLiUelSu7s8",65821,"2018-04-11"
"17:47","BzeTjn0R2VY","What we can do about the culture of hate | Sally Kohn","https://www.youtube.com/watch?v=BzeTjn0R2VY",143417,"2018-04-11"
"8:38","L0qnh0m50vQ","""my mama"" / ""BLACK BANANA"" | Rei","https://www.youtube.com/watch?v=L0qnh0m50vQ",294119,"2018-04-10"
"6:42","Bs86giWcjLA","Why must artists be poor? | Hadi Eldebek","https://www.youtube.com/watch?v=Bs86giWcjLA",205248,"2018-04-09"
"17:56","n3qA8DNc2Ss","The Great Migration and the power of a single decision | Isabel Wilkerson","https://www.youtube.com/watch?v=n3qA8DNc2Ss",259042,"2018-04-06"
"15:48","2j00U6lUC-c","3 myths about the future of work (and why they're not true) | Daniel Susskind","https://www.youtube.com/watch?v=2j00U6lUC-c",172706,"2018-04-05"
"7:28","ERSZb2wHFDw","How to inspire every child to be a lifelong reader | Alvin Irby","https://www.youtube.com/watch?v=ERSZb2wHFDw",145497,"2018-04-04"
"15:20","m6X1i8khmt8","What a world without prisons could look like | Deanna Van Buren","https://www.youtube.com/watch?v=m6X1i8khmt8",177518,"2018-04-03"
"13:23","yuu6o4AQwNI","The radical beauty of Africa, in portraits | Iké Udé","https://www.youtube.com/watch?v=yuu6o4AQwNI",27759,"2018-04-03"
"14:24","u1_dYypojbE","The best way to help is often just to listen | Sophie Andrews","https://www.youtube.com/watch?v=u1_dYypojbE",92589,"2018-04-02"
"14:30","Qao76IPXW-E","To solve the world's biggest problems, invest in women and girls | Musimbi Kanyoro","https://www.youtube.com/watch?v=Qao76IPXW-E",60212,"2018-03-30"
"11:07","VxE_itIllxE","The wonderful world of life in a drop of water | Tom Zimmerman and Simone Bianco","https://www.youtube.com/watch?v=VxE_itIllxE",56902,"2018-03-29"
"15:33","J_Sc7hYKstI","How shocking events can spark positive change | Naomi Klein","https://www.youtube.com/watch?v=J_Sc7hYKstI",70122,"2018-03-29"
"12:34","6k8YBJ5sgko","How fashion helps us express who we are -- and what we stand for | Kaustav Dey","https://www.youtube.com/watch?v=6k8YBJ5sgko",180526,"2018-03-28"
"16:11","HqekWf-JC-A","Do you really know why you do what you do? | Petter Johansson","https://www.youtube.com/watch?v=HqekWf-JC-A",194866,"2018-03-27"
"5:42","TUgBd-yK7-4","What soccer can teach us about freedom | Marc Bamuthi Joseph","https://www.youtube.com/watch?v=TUgBd-yK7-4",51164,"2018-03-27"
"13:16","5CSDIcUsIJk","What I learned when I conquered the world's toughest triathlon | Minda Dentler","https://www.youtube.com/watch?v=5CSDIcUsIJk",107563,"2018-03-26"
"13:11","B43f89Y9f-A","How to connect with depressed friends | Bill Bernat","https://www.youtube.com/watch?v=B43f89Y9f-A",186993,"2018-03-23"
