"video_id","url","video_title","speech_title","speaker_name","duration","duration_in_seconds","view_count","published_date"
"WjBwhwe5-cc","https://www.youtube.com/watch?v=WjBwhwe5-cc","Isabel Behncke: Evolution's gift of play, from bonobo apes to humans","Evolution's gift of play, from bonobo apes to humans","Isabel Behncke","7:02",422,82868,"2011-03-22"
"WlFsUeYzezk","https://www.youtube.com/watch?v=WlFsUeYzezk","How you can help save the bees, one hive at a time | Noah Wilson-Rich","How you can help save the bees, one hive at a time","Noah Wilson-Rich","12:55",775,63321,"2019-04-10"
"WlItCBR45nY","https://www.youtube.com/watch?v=WlItCBR45nY","A Sci-Fi Story of Earth's Renewal | Vandana Singh | TED","A Sci-Fi Story of Earth's Renewal","Vandana Singh","9:58",598,39788,"2022-07-11"
"WpldYJ3sSIo","https://www.youtube.com/watch?v=WpldYJ3sSIo","Timothy Prestero: Design for people, not awards","Design for people, not awards","Timothy Prestero","11:06",666,91775,"2012-08-16"
"WrxJKj71c9o","https://www.youtube.com/watch?v=WrxJKj71c9o","A Sonic Journey Through the Universe | Felipe Sánchez Luna | TED","A Sonic Journey Through the Universe","Felipe Sánchez Luna","10:05",605,33255,"2024-10-18"
"WtvsqRmvWUo","https://www.youtube.com/watch?v=WtvsqRmvWUo","Raul Midon: ""All the Answers"" and ""Tembererana""","""All the Answers"" and ""Tembererana""","Raul Midon","10:40",640,45249,"2008-01-23"
"WvfydcUeXls","https://www.youtube.com/watch?v=WvfydcUeXls","A love letter to realism in a time of grief | Mark Pollock and Simone George","A love letter to realism in a time of grief","Mark Pollock and Simone George","19:23",1163,105995,"2018-09-28"
"WvvuLDX7iIk","https://www.youtube.com/watch?v=WvvuLDX7iIk","Technology hasn't changed love. Here's why | Helen Fisher","Technology hasn't changed love. Here's why","Helen Fisher","19:06",1146,208527,"2016-10-20"
"Wwje8jDjm5Q","https://www.youtube.com/watch?v=Wwje8jDjm5Q","Life on the Frontlines of War Reporting | Jane Ferguson | TED","Life on the Frontlines of War Reporting","Jane Ferguson","14:19",859,44207,"2023-11-29"
"WxPGJhyFIZk","https://www.youtube.com/watch?v=WxPGJhyFIZk","How Radical Hospitality Can Change the Lives of the Formerly Incarcerated | Reuben Jonathan Miller","How Radical Hospitality Can Change the Lives of the Formerly Incarcerated","Reuben Jonathan Miller","18:04",1084,32182,"2022-03-05"
"WyOSqjIABe0","https://www.youtube.com/watch?v=WyOSqjIABe0","How to find a wonderful idea | OK Go","How to find a wonderful idea","OK Go","17:36",1056,757993,"2017-06-16"
"WyprXhvGVYk","https://www.youtube.com/watch?v=WyprXhvGVYk","What are the most important moral problems of our time? | Will MacAskill","What are the most important moral problems of our time?","Will MacAskill","11:55",715,375040,"2018-10-03"
"X-85KAYKOT4","https://www.youtube.com/watch?v=X-85KAYKOT4","Lisa Margonelli: The political chemistry of oil","The political chemistry of oil","Lisa Margonelli","18:06",1086,19076,"2010-08-26"
"X-HE4Hfa-OY","https://www.youtube.com/watch?v=X-HE4Hfa-OY","Jonathan Trent: Energy from floating algae pods","Energy from floating algae pods","Jonathan Trent","14:46",886,206016,"2012-09-28"
"X-ywH1Vj8_U","https://www.youtube.com/watch?v=X-ywH1Vj8_U","Theremin, the untouchable music | Pamelia Kurstin","Theremin, the untouchable music","Pamelia Kurstin","20:12",1212,408400,"2008-02-19"
"X0DJah-4kAM","https://www.youtube.com/watch?v=X0DJah-4kAM","Why Isn’t the Climate Movement Voting? | Nathaniel Stinnett | TED","Why Isn’t the Climate Movement Voting?","Nathaniel Stinnett","11:36",696,27099,"2024-08-06"
"X1DlJpPqDFo","https://www.youtube.com/watch?v=X1DlJpPqDFo","The surprising way groups like ISIS stay in power | Benedetta Berti","The surprising way groups like ISIS stay in power","Benedetta Berti","5:39",339,353700,"2015-08-10"
"X1RBhX1esq8","https://www.youtube.com/watch?v=X1RBhX1esq8","How Bad Data Traps People in the US Justice System | Clementine Jacoby | TED","How Bad Data Traps People in the US Justice System","Clementine Jacoby","6:11",371,45217,"2023-01-16"
"X2et2KO8gcY","https://www.youtube.com/watch?v=X2et2KO8gcY","Kwame Anthony Appiah: Is religion good or bad? (This is a trick question)","Is religion good or bad? (This is a trick question)","Kwame Anthony Appiah","14:41",881,155110,"2014-06-16"
"X31eYIhoMNQ","https://www.youtube.com/watch?v=X31eYIhoMNQ","The moral dangers of non-lethal weapons | Stephen Coleman","The moral dangers of non-lethal weapons","Stephen Coleman","17:33",1053,52324,"2012-02-07"
"X41iulkRqZU","https://www.youtube.com/watch?v=X41iulkRqZU","12 truths I learned from life and writing | Anne Lamott","12 truths I learned from life and writing","Anne Lamott","15:55",955,708725,"2017-07-13"
"X4LOF6ftJVU","https://www.youtube.com/watch?v=X4LOF6ftJVU","Sergei Lupashin: A flying camera ... on a leash","A flying camera ... on a leash","Sergei Lupashin","6:28",388,113075,"2014-10-28"
"X6Wgd4v_yW8","https://www.youtube.com/watch?v=X6Wgd4v_yW8","Can a Simple Brick Be the Next Great Battery? | John O'Donnell | TED","Can a Simple Brick Be the Next Great Battery?","John O'Donnell","9:52",592,230990,"2024-01-26"
"X6Zo53M0lcY","https://www.youtube.com/watch?v=X6Zo53M0lcY","Chris Anderson: How YouTube is driving innovation","How YouTube is driving innovation","Chris Anderson","22:03",1323,236411,"2010-09-14"
"X6laJ2rzgh4","https://www.youtube.com/watch?v=X6laJ2rzgh4","James Nachtwey: Use my photographs to stop the worldwide XDR","Use my photographs to stop the worldwide XDR","James Nachtwey","5:53",353,27526,"2008-10-13"
"X7ui-iAp8Pc","https://www.youtube.com/watch?v=X7ui-iAp8Pc","Kate Hartman: The art of wearable communication","The art of wearable communication","Kate Hartman","9:06",546,46127,"2011-09-15"
"X9FFzWUInyA","https://www.youtube.com/watch?v=X9FFzWUInyA","Grégoire Courtine: The paralyzed rat that walked","The paralyzed rat that walked","Grégoire Courtine","14:24",864,86099,"2013-11-06"
"X9NFPZGyDPg","https://www.youtube.com/watch?v=X9NFPZGyDPg","Tyrone Hayes + Penelope Jagessar Chaffer: The toxic baby?","The toxic baby?","Tyrone Hayes + Penelope Jagessar Chaffer","17:49",1069,119956,"2012-02-13"
"XAcARiiK5uY","https://www.youtube.com/watch?v=XAcARiiK5uY","Why we need gender-neutral bathrooms | Ivan Coyote","Why we need gender-neutral bathrooms","Ivan Coyote","11:51",711,211998,"2016-03-18"
"XBJQENjZJaA","https://www.youtube.com/watch?v=XBJQENjZJaA","Sendhil Mullainathan: Solving social problems with a nudge","Solving social problems with a nudge","Sendhil Mullainathan","20:34",1234,70728,"2010-02-02"
"XDBWEKBq0_w","https://www.youtube.com/watch?v=XDBWEKBq0_w","Paul Pholeros: How to reduce poverty? Fix homes","How to reduce poverty? Fix homes","Paul Pholeros","17:40",1060,81187,"2013-06-20"
"XE_FPEFpHt4","https://www.youtube.com/watch?v=XE_FPEFpHt4","Andrew Blum: What is the Internet, really?","What is the Internet, really?","Andrew Blum","12:00",720,449370,"2012-09-19"
"XFnGhrC_3Gs","https://www.youtube.com/watch?v=XFnGhrC_3Gs","How I held my breath for 17 minutes | David Blaine | TED","How I held my breath for 17 minutes","David Blaine","20:19",1219,22591884,"2010-01-19"
"XI5frPV58tY","https://www.youtube.com/watch?v=XI5frPV58tY","6 ways mushrooms can save the world | Paul Stamets | TED","6 ways mushrooms can save the world","Paul Stamets","18:18",1098,5214929,"2008-05-08"
"XKc9MJDeqj0","https://www.youtube.com/watch?v=XKc9MJDeqj0","Stewart Brand: The dawn of de-extinction. Are you ready?","The dawn of de-extinction. Are you ready?","Stewart Brand","18:25",1105,264321,"2013-03-13"
"XNNuwvbR6aA","https://www.youtube.com/watch?v=XNNuwvbR6aA","How to Realistically Decarbonize the Oil and Gas Industry | Bjørn Otto Sverdrup | TED Countdown","How to Realistically Decarbonize the Oil and Gas Industry","Bjørn Otto Sverdrup","13:44",824,66696,"2022-03-03"
"XNbaR54Gpj4","https://www.youtube.com/watch?v=XNbaR54Gpj4","The psychology of your future self | Dan Gilbert","The psychology of your future self","Dan Gilbert","6:50",410,835873,"2014-06-03"
"XOySX6sE_8s","https://www.youtube.com/watch?v=XOySX6sE_8s","How we can improve maternal healthcare -- before, during and after pregnancy | Elizabeth Howell","How we can improve maternal healthcare -- before, during and after pregnancy","Elizabeth Howell","15:18",918,79374,"2019-08-29"
"XPDHY-jOQYA","https://www.youtube.com/watch?v=XPDHY-jOQYA","Imaginative sculptures that explore how we perceive reality | Alicia Eggert","Imaginative sculptures that explore how we perceive reality","Alicia Eggert","10:30",630,43455,"2020-03-03"
"XQJhRDbsDzI","https://www.youtube.com/watch?v=XQJhRDbsDzI","Your identity is your superpower | America Ferrera","Your identity is your superpower","America Ferrera","4:17",257,286352,"2021-07-10"
"XTHUcQuybEk","https://www.youtube.com/watch?v=XTHUcQuybEk","Magic and Wonder in the Age of AI | David Kwong | TED","Magic and Wonder in the Age of AI","David Kwong","15:37",937,68023,"2024-07-04"
"XTf9Sdrq1zg","https://www.youtube.com/watch?v=XTf9Sdrq1zg","My road trip through the whitest towns in America | Rich Benjamin","My road trip through the whitest towns in America","Rich Benjamin","13:02",782,646731,"2015-08-11"
"XTlDS7ju_28","https://www.youtube.com/watch?v=XTlDS7ju_28","Are Your Coping Mechanisms Healthy? | Andrew Miki | TED","Are Your Coping Mechanisms Healthy?","Andrew Miki","9:44",584,67853,"2024-08-19"
"XVXmYD0UPRQ","https://www.youtube.com/watch?v=XVXmYD0UPRQ","Two reasons companies fail -- and how to avoid them | Knut Haanaes","Two reasons companies fail -- and how to avoid them","Knut Haanaes","10:39",639,267094,"2016-04-22"
"XXllBMHeKJE","https://www.youtube.com/watch?v=XXllBMHeKJE","The most powerful woman you've never heard of | T. Morgan Dixon and Vanessa Renae","The most powerful woman you've never heard of","T. Morgan Dixon and Vanessa Renae","13:18",798,58535,"2019-04-04"
"XXm4gx0EdlU","https://www.youtube.com/watch?v=XXm4gx0EdlU","How a geospatial nervous system could help us design a better future | Jack Dangermond","How a geospatial nervous system could help us design a better future","Jack Dangermond","22:17",1337,46960,"2021-02-22"
"XY6aAPhs0tE","https://www.youtube.com/watch?v=XY6aAPhs0tE","The secret to scientific discoveries? Making mistakes | Phil Plait","The secret to scientific discoveries? Making mistakes","Phil Plait","11:09",669,120206,"2019-04-11"
"XYNUpQrZISc","https://www.youtube.com/watch?v=XYNUpQrZISc","The flower-shaped starshade that might help us detect Earth-like planets | Jeremy Kasdin","The flower-shaped starshade that might help us detect Earth-like planets","Jeremy Kasdin","6:39",399,149085,"2014-04-17"
"XY_lzonfE3I","https://www.youtube.com/watch?v=XY_lzonfE3I","A new way to remove CO2 from the atmosphere | Jennifer Wilcox","A new way to remove CO2 from the atmosphere","Jennifer Wilcox","14:16",856,526174,"2018-07-26"
"XZ3nEK1qSkA","https://www.youtube.com/watch?v=XZ3nEK1qSkA","Sebastian Wernicke: 1000 TEDTalks, 6 words","1000 TEDTalks, 6 words","Sebastian Wernicke","7:34",454,47696,"2012-01-06"
"XZ4vxGOGNOM","https://www.youtube.com/watch?v=XZ4vxGOGNOM","""TRY"" | Madison McFerrin","""TRY""","Madison McFerrin","5:13",313,61578,"2021-01-08"
"XZ65W5ZxapA","https://www.youtube.com/watch?v=XZ65W5ZxapA","Community-powered criminal justice reform | Raj Jayadev","Community-powered criminal justice reform","Raj Jayadev","12:55",775,43109,"2019-10-12"
"XZBZ5aBEUrs","https://www.youtube.com/watch?v=XZBZ5aBEUrs","How technology has changed what it's like to be deaf | Rebecca Knill","How technology has changed what it's like to be deaf","Rebecca Knill","13:59",839,92269,"2020-03-24"
"XZfKdlIRqYk","https://www.youtube.com/watch?v=XZfKdlIRqYk","The radical act of choosing common ground | Nisha Anand","The radical act of choosing common ground","Nisha Anand","15:59",959,70539,"2020-11-02"
"XZiNVGA78kA","https://www.youtube.com/watch?v=XZiNVGA78kA","""Good"" and ""bad"" are incomplete stories we tell ourselves | Heather Lanier","""Good"" and ""bad"" are incomplete stories we tell ourselves","Heather Lanier","13:37",817,186658,"2018-01-19"
"Xb1Wq4NA290","https://www.youtube.com/watch?v=Xb1Wq4NA290","Why art thrives at Burning Man | Nora Atkinson","Why art thrives at Burning Man","Nora Atkinson","10:22",622,116097,"2018-08-28"
"XbLDeWYBZw4","https://www.youtube.com/watch?v=XbLDeWYBZw4","3 Ways Your Money Can Fight Climate Change | Veronica Chau | TED","3 Ways Your Money Can Fight Climate Change","Veronica Chau","12:18",738,72043,"2023-05-18"
"XcIwN_uZy3c","https://www.youtube.com/watch?v=XcIwN_uZy3c","Why do we blame individuals for economic crises? | Liene Ozolina","Why do we blame individuals for economic crises?","Liene Ozolina","14:03",843,47070,"2020-10-07"
"XdqV66m7Los","https://www.youtube.com/watch?v=XdqV66m7Los","How Gaming Can Be a Force for Good | Noah Raford | TED","How Gaming Can Be a Force for Good","Noah Raford","14:06",846,84030,"2022-10-20"
"Xe2nlti47kA","https://www.youtube.com/watch?v=Xe2nlti47kA","Linda Cliatt-Wayman: How to fix a broken school? Lead fearlessly, love hard","How to fix a broken school? Lead fearlessly, love hard","Linda Cliatt-Wayman","17:08",1028,467978,"2015-06-05"
"Xe8fIjxicoo","https://www.youtube.com/watch?v=Xe8fIjxicoo","How we must respond to the coronavirus pandemic | Bill Gates","How we must respond to the coronavirus pandemic","Bill Gates","51:51",3111,4880099,"2020-03-25"
"XewnyUJgyA4","https://www.youtube.com/watch?v=XewnyUJgyA4","Is war between China and the US inevitable? | Graham Allison","Is war between China and the US inevitable?","Graham Allison","18:44",1124,2587705,"2018-11-20"
"XgRlrBl-7Yg","https://www.youtube.com/watch?v=XgRlrBl-7Yg","The riddle of experience vs. memory | Daniel Kahneman","The riddle of experience vs. memory","Daniel Kahneman","20:37",1237,1396822,"2010-03-01"
"XgpdInYDs-U","https://www.youtube.com/watch?v=XgpdInYDs-U","The Astonishing Future of Immersive Live Entertainment | Willie Williams | TED","The Astonishing Future of Immersive Live Entertainment","Willie Williams","13:13",793,39178,"2024-08-14"
"XguYZXUChhY","https://www.youtube.com/watch?v=XguYZXUChhY","Language around gender and identity evolves (and always has) | Archie Crowley","Language around gender and identity evolves (and always has)","Archie Crowley","13:32",812,110654,"2021-04-16"
"Xgyh0juINNI","https://www.youtube.com/watch?v=Xgyh0juINNI","How to be your best self in times of crisis | Susan David","How to be your best self in times of crisis","Susan David","46:04",2764,149143,"2020-03-25"
"XiDAztWWAuM","https://www.youtube.com/watch?v=XiDAztWWAuM","A highly scientific taxonomy of haters | Negin Farsad","A highly scientific taxonomy of haters","Negin Farsad","8:06",486,163281,"2016-07-05"
"XiEQmcZi8cM","https://www.youtube.com/watch?v=XiEQmcZi8cM","Islamophobia killed my brother. Let's end the hate | Suzanne Barakat","Islamophobia killed my brother. Let's end the hate","Suzanne Barakat","14:49",889,1065537,"2016-12-05"
"Xi_PD5aZT7Q","https://www.youtube.com/watch?v=Xi_PD5aZT7Q","Michael Green: Why we should build wooden skyscrapers","Why we should build wooden skyscrapers","Michael Green","12:23",743,295148,"2013-07-09"
"Xj-ncWb4N-I","https://www.youtube.com/watch?v=Xj-ncWb4N-I","How do we learn to work with intelligent machines? | Matt Beane","How do we learn to work with intelligent machines?","Matt Beane","9:51",591,64245,"2019-02-21"
"Xj_VDOZjds8","https://www.youtube.com/watch?v=Xj_VDOZjds8","Can AI Catch Criminals at Sea? | Dyhia Belhabib | TED","Can AI Catch Criminals at Sea?","Dyhia Belhabib","10:54",654,44040,"2024-04-11"
"XkEys3PeseA","https://www.youtube.com/watch?v=XkEys3PeseA","David Keith: A surprising idea for ""solving"" climate change","A surprising idea for ""solving"" climate change","David Keith","16:05",965,93746,"2007-11-15"
"XkiXXP_hycA","https://www.youtube.com/watch?v=XkiXXP_hycA","Peter Eigen: How to expose the corrupt","How to expose the corrupt","Peter Eigen","16:13",973,69783,"2010-04-01"
"XmLTSkD28AE","https://www.youtube.com/watch?v=XmLTSkD28AE","My mother's final wish -- and the right to die with dignity | Elaine Fong","My mother's final wish -- and the right to die with dignity","Elaine Fong","21:27",1287,82782,"2021-03-29"
"XowcxCYbug0","https://www.youtube.com/watch?v=XowcxCYbug0","How video games turn players into storytellers | David Cage","How video games turn players into storytellers","David Cage","8:34",514,235877,"2018-12-12"
"XqRMV8ICMiM","https://www.youtube.com/watch?v=XqRMV8ICMiM","The Vital Data You Flush Down the Toilet | Newsha Ghaeli | TED","The Vital Data You Flush Down the Toilet","Newsha Ghaeli","9:38",578,61134,"2024-01-05"
"XqUOgqlZ8bc","https://www.youtube.com/watch?v=XqUOgqlZ8bc","A Mysterious Design That Appears Across Millennia | Terry Moore | TED","A Mysterious Design That Appears Across Millennia","Terry Moore","6:08",368,2575455,"2023-08-16"
"Xv2gHiX9Bqw","https://www.youtube.com/watch?v=Xv2gHiX9Bqw","Art That Lets You Talk Back to NSA Spies | Mathias Jud | TED Talks","Art That Lets You Talk Back to NSA Spies","Mathias Jud","12:57",777,74461,"2015-11-20"
"XyCY6mjWOPc","https://www.youtube.com/watch?v=XyCY6mjWOPc","Geoffrey West: The surprising math of cities and corporations","The surprising math of cities and corporations","Geoffrey West","17:34",1054,171928,"2011-07-26"
"XyTcINLKq4c","https://www.youtube.com/watch?v=XyTcINLKq4c","Four billion years of evolution in six minutes | Prosanta Chakrabarty","Four billion years of evolution in six minutes","Prosanta Chakrabarty","5:42",342,487355,"2018-07-06"
"XzNLfw5lS4A","https://www.youtube.com/watch?v=XzNLfw5lS4A","Patrick Chappatte: The power of cartoons","The power of cartoons","Patrick Chappatte","12:33",753,65894,"2010-10-21"
"XzZJuEDQ1a0","https://www.youtube.com/watch?v=XzZJuEDQ1a0","Jedidah Isler: How I fell in love with quasars, blazars and our incredible universe","How I fell in love with quasars, blazars and our incredible universe","Jedidah Isler","4:20",260,71661,"2015-04-21"
"Y-SBzQnFx7A","https://www.youtube.com/watch?v=Y-SBzQnFx7A","Steven Johnson: The Web and the city","The Web and the city","Steven Johnson","18:41",1121,19516,"2008-10-10"
"Y0UB6g8Rsyw","https://www.youtube.com/watch?v=Y0UB6g8Rsyw","Capitalism isn't an ideology -- it's an operating system | Bhu Srinivasan","Capitalism isn't an ideology -- it's an operating system","Bhu Srinivasan","6:11",371,73284,"2018-03-06"
"Y1kO-0Yo1R0","https://www.youtube.com/watch?v=Y1kO-0Yo1R0","A Medical Mythbuster’s Mission to Improve Health Care | Joel Bervell | TED","A Medical Mythbuster’s Mission to Improve Health Care","Joel Bervell","5:52",352,25489,"2024-10-14"
"Y350oOiunf4","https://www.youtube.com/watch?v=Y350oOiunf4","Sean Carroll: Distant time and the hint of a multiverse","Distant time and the hint of a multiverse","Sean Carroll","15:55",955,209521,"2011-05-06"
"Y4xCpqVa-6I","https://www.youtube.com/watch?v=Y4xCpqVa-6I","Reviving New York's rivers -- with oysters! | Kate Orff","Reviving New York's rivers -- with oysters!","Kate Orff","10:08",608,30433,"2011-01-31"
"Y6bbMQXQ180","https://www.youtube.com/watch?v=Y6bbMQXQ180","Secrets of success in 8 words, 3 minutes | Richard St. John","Secrets of success in 8 words, 3 minutes","Richard St. John","3:47",227,3499935,"2007-01-06"
"Y8tqH6MnJUU","https://www.youtube.com/watch?v=Y8tqH6MnJUU","The Unsung Heroes Fighting Malnutrition | Shruthi Baskaran-Makanju | TED","The Unsung Heroes Fighting Malnutrition","Shruthi Baskaran-Makanju","12:23",743,14067,"2024-03-21"
"Y8u42OjH0ss","https://www.youtube.com/watch?v=Y8u42OjH0ss","What you don't know about marriage | Jenna McCarthy","What you don't know about marriage","Jenna McCarthy","11:18",678,3684551,"2012-02-14"
"Y96w6AFVi0o","https://www.youtube.com/watch?v=Y96w6AFVi0o","Lee Smolin: How science is like democracy","How science is like democracy","Lee Smolin","12:26",746,46391,"2008-11-11"
"YA87VEeoZLI","https://www.youtube.com/watch?v=YA87VEeoZLI","Henry Lin: What we can learn from galaxies far, far away","What we can learn from galaxies far, far away","Henry Lin","6:44",404,67256,"2015-07-20"
"YATYsgi3e5A","https://www.youtube.com/watch?v=YATYsgi3e5A","A new weapon in the fight against superbugs | David Brenner","A new weapon in the fight against superbugs","David Brenner","10:14",614,95238,"2018-01-18"
"YD5PFdghryc","https://www.youtube.com/watch?v=YD5PFdghryc","A glimpse of life on the road | Kitra Cahana","A glimpse of life on the road","Kitra Cahana","5:01",301,194433,"2014-05-28"
"YDvbDiJZpy0","https://www.youtube.com/watch?v=YDvbDiJZpy0","Meet the inventor of the electronic spreadsheet | Dan Bricklin","Meet the inventor of the electronic spreadsheet","Dan Bricklin","12:00",720,384281,"2017-02-01"
"YFC5CwZVCEw","https://www.youtube.com/watch?v=YFC5CwZVCEw","Archeology from space | Sarah Parcak","Archeology from space","Sarah Parcak","5:21",321,112480,"2012-06-14"
"YIgv0KMzjvk","https://www.youtube.com/watch?v=YIgv0KMzjvk","Africa's Path to Clean Mobility -- Driven by Motorcycles | Adetayo Bamiduro | TED","Africa's Path to Clean Mobility -- Driven by Motorcycles","Adetayo Bamiduro","5:13",313,27349,"2023-01-11"
"YKK7KNiAD2k","https://www.youtube.com/watch?v=YKK7KNiAD2k","Why Indigenous Forest Guardianship is Crucial to Climate Action | Nonette Royo | TED","Why Indigenous Forest Guardianship is Crucial to Climate Action","Nonette Royo","8:58",538,37365,"2022-05-04"
"YKufhUZRJ1E","https://www.youtube.com/watch?v=YKufhUZRJ1E","Listen to Your Intuition — It Can Help You Navigate the Future | Hrund Gunnsteinsdóttir | TED","Listen to Your Intuition — It Can Help You Navigate the Future","Hrund Gunnsteinsdóttir","8:49",529,118730,"2024-11-13"
"YL5mJAGGsjY","https://www.youtube.com/watch?v=YL5mJAGGsjY","This Refrigerator Is Saving Lives | Norah Magero | TED","This Refrigerator Is Saving Lives","Norah Magero","5:13",313,18083,"2024-12-10"
"YOHpH4ZExWQ","https://www.youtube.com/watch?v=YOHpH4ZExWQ","An Economy Powered by Sun and Wind — It’s Almost Here | Kala Constantino | TED","An Economy Powered by Sun and Wind — It’s Almost Here","Kala Constantino","5:17",317,25535,"2023-09-19"
"YP-iH-7WRLI","https://www.youtube.com/watch?v=YP-iH-7WRLI","How to Defend Democracy — and Fight Autocracy | Leopoldo Lopez | TED","How to Defend Democracy — and Fight Autocracy","Leopoldo Lopez","18:30",1110,90492,"2024-11-04"
"YPLGuwXomYQ","https://www.youtube.com/watch?v=YPLGuwXomYQ","Garik Israelian: What's inside a star?","What's inside a star?","Garik Israelian","17:10",1030,47575,"2009-10-01"
"YR-sgN4QqW8","https://www.youtube.com/watch?v=YR-sgN4QqW8","How we're building the world's largest family tree | Yaniv Erlich","How we're building the world's largest family tree","Yaniv Erlich","11:23",683,41857,"2019-10-18"
"YRXJtWAhFTI","https://www.youtube.com/watch?v=YRXJtWAhFTI","A vision for the future of Afghanistan | Ashraf Ghani","A vision for the future of Afghanistan","Ashraf Ghani","45:30",2730,55853,"2020-07-10"
"YSZhrxOkBZI","https://www.youtube.com/watch?v=YSZhrxOkBZI","The ""dementia village"" that's redefining elder care | Yvonne van Amerongen","The ""dementia village"" that's redefining elder care","Yvonne van Amerongen","10:31",631,102202,"2019-04-08"
"YUUP2MMz7PU","https://www.youtube.com/watch?v=YUUP2MMz7PU","Why museums are returning cultural treasures | Chip Colwell","Why museums are returning cultural treasures","Chip Colwell","13:02",782,79585,"2018-10-11"
"YVvn8dpSAt0","https://www.youtube.com/watch?v=YVvn8dpSAt0","Underwater astonishments | David Gallo","Underwater astonishments","David Gallo","6:01",361,2002979,"2008-01-14"
"YW1-7OFolJg","https://www.youtube.com/watch?v=YW1-7OFolJg","How animals and plants are evolving in cities | Menno Schilthuizen","How animals and plants are evolving in cities","Menno Schilthuizen","12:08",728,100850,"2020-09-14"
"YWZmqpQi2y4","https://www.youtube.com/watch?v=YWZmqpQi2y4","Nathaniel Kahn: My father, my architect","My father, my architect","Nathaniel Kahn","10:28",628,56835,"2009-04-06"
"YXWKuK-Qsu4","https://www.youtube.com/watch?v=YXWKuK-Qsu4","How college loans exploit students for profit | Sajay Samuel","How college loans exploit students for profit","Sajay Samuel","11:49",709,231067,"2016-07-02"
"YX_OxBfsvbk","https://www.youtube.com/watch?v=YX_OxBfsvbk","Why is 'x' the unknown? | Terry Moore","Why is 'x' the unknown?","Terry Moore","3:58",238,716249,"2012-06-06"
"YXn-eNPzlo8","https://www.youtube.com/watch?v=YXn-eNPzlo8","The surprising health benefits of dreaming | Sleeping with Science","The surprising health benefits of dreaming","Sleeping with Science","2:02",122,164568,"2021-11-24"
"YY1ERM-NIBY","https://www.youtube.com/watch?v=YY1ERM-NIBY","Why being respectful to your coworkers is good for business | Christine Porath","Why being respectful to your coworkers is good for business","Christine Porath","15:25",925,390810,"2018-10-24"
"YY6LCOJbve8","https://www.youtube.com/watch?v=YY6LCOJbve8","Is Democracy Doomed? The Global Fight for Our Future | Timothy Snyder | TED","Is Democracy Doomed? The Global Fight for Our Future","Timothy Snyder","32:51",1971,171189,"2023-02-08"
"YYRI164Y-_M","https://www.youtube.com/watch?v=YYRI164Y-_M","How to Design a School for the Future | Punya Mishra | TED","How to Design a School for the Future","Punya Mishra","8:46",526,68045,"2023-06-09"
"YYtr9us2pGw","https://www.youtube.com/watch?v=YYtr9us2pGw","Nick Sears: Presenting the Orb","Presenting the Orb","Nick Sears","5:54",354,148042,"2008-12-08"
"Y_9vd4HWlVA","https://www.youtube.com/watch?v=Y_9vd4HWlVA","Imaging at a trillion frames per second | Ramesh Raskar","Imaging at a trillion frames per second","Ramesh Raskar","11:02",662,3213865,"2012-07-26"
"Y_p8qwDHtfA","https://www.youtube.com/watch?v=Y_p8qwDHtfA","Where do your online returns go? | Aparna Mehta","Where do your online returns go?","Aparna Mehta","7:39",459,84665,"2018-12-13"
"Yagdvqn2YMU","https://www.youtube.com/watch?v=Yagdvqn2YMU","Stephen Friend: The hunt for ""unexpected genetic heroes""","The hunt for ""unexpected genetic heroes""","Stephen Friend","10:40",640,62673,"2014-05-29"
"YbnS39GAcQo","https://www.youtube.com/watch?v=YbnS39GAcQo","Your Relationship Expectations Could Be Holding You Back | Stephanie R. Yates-Anyabwile | TED","Your Relationship Expectations Could Be Holding You Back","Stephanie R. Yates-Anyabwile","8:27",507,96700,"2024-12-02"
"Yd0yQ9yxSYY","https://www.youtube.com/watch?v=Yd0yQ9yxSYY","Will Superintelligent AI End the World? | Eliezer Yudkowsky | TED","Will Superintelligent AI End the World?","Eliezer Yudkowsky","10:33",633,292854,"2023-07-11"
"Yd95LBhuSOk","https://www.youtube.com/watch?v=Yd95LBhuSOk","My Search for Proof Aliens Exist | Avi Loeb | TED","My Search for Proof Aliens Exist","Avi Loeb","18:07",1087,1261140,"2024-07-16"
"Yd9cf_vLviI","https://www.youtube.com/watch?v=Yd9cf_vLviI","Nick Bostrom: Humanity's biggest problems aren't what you think they are","Humanity's biggest problems aren't what you think they are","Nick Bostrom","17:39",1059,112105,"2007-05-16"
"YdTKcdyIYkA","https://www.youtube.com/watch?v=YdTKcdyIYkA","How Acts of Kindness Sparked a Global Movement | Asha Curran | TED","How Acts of Kindness Sparked a Global Movement","Asha Curran","12:56",776,148508,"2023-12-15"
"YddEiDSuOrY","https://www.youtube.com/watch?v=YddEiDSuOrY","How to Transform the Chemical Industry -- One Reaction at a Time | Miguel A. Modestino | TED","How to Transform the Chemical Industry -- One Reaction at a Time","Miguel A. Modestino","8:50",530,45206,"2022-09-12"
"YeJhVtJKJU8","https://www.youtube.com/watch?v=YeJhVtJKJU8","Rob Harmon: How the market can keep streams flowing","How the market can keep streams flowing","Rob Harmon","8:47",527,23815,"2011-03-14"
