"date","duration","id","order","title","url","viewCount"
"9 years ago","18:36","8E9Fx71e7zw","2761","James Forbes: Compassion at the dinner table","https://www.youtube.com/watch?v=8E9Fx71e7zw","24466"
"9 years ago","17:12","tIhk2EswC_U","2762","Dayananda Saraswati: The profound journey of compassion","https://www.youtube.com/watch?v=tIhk2EswC_U","85537"
"9 years ago","15:43","sEOSCziWuP8","2763","Jackie Tabick: The balancing act of compassion","https://www.youtube.com/watch?v=sEOSCziWuP8","9850"
"9 years ago","2:15","MElm2v5eFf0","2764","Nellie McKay: ""Clonie""","https://www.youtube.com/watch?v=MElm2v5eFf0","45012"
"9 years ago","35:29","UUfUAJD3qrU","2765","Bill Strickland: Rebuilding a neighborhood with beauty, dignity, hope","https://www.youtube.com/watch?v=UUfUAJD3qrU","16848"
"9 years ago","3:22","OmczrIUzL7A","2766","Rachelle Garniez and Thomas Dolby:  ""La Vie en Rose""","https://www.youtube.com/watch?v=OmczrIUzL7A","15361"
"9 years ago","4:31","FvAl7Sjddok","2767","Nora York: Singing ""What I Want""","https://www.youtube.com/watch?v=FvAl7Sjddok","10125"
"9 years ago","5:22","KN_RifMS-vM","2768","McKenna Pope: Want to be an activist? Start with your toys","https://www.youtube.com/watch?v=KN_RifMS-vM","20197"
"9 years ago","10:07","qErZ2AQDMB4","2769","Pam Warhurst: How we can eat our landscapes","https://www.youtube.com/watch?v=qErZ2AQDMB4","45424"
"9 years ago","5:54","Myp1sZBxTR8","2770","Bahia Shehab: A thousand times no","https://www.youtube.com/watch?v=Myp1sZBxTR8","20986"
"9 years ago","14:21","27lMmdmy-b8","2771","Jonathan Eisen: Meet your microbes","https://www.youtube.com/watch?v=27lMmdmy-b8","35025"
"9 years ago","14:06","g_3iLapiTCw","2772","Vinay Venkatraman: Technology crafts for the digitally underserved","https://www.youtube.com/watch?v=g_3iLapiTCw","13366"
"9 years ago","8:59","Hui5YH-D6Go","2773","Daniel Pauly:  The ocean's shifting baseline","https://www.youtube.com/watch?v=Hui5YH-D6Go","19035"
"9 years ago","11:59","rP7nmdDA1Fg","2774","Marlene Zuk: What we learn from insects’ kinky sex lives","https://www.youtube.com/watch?v=rP7nmdDA1Fg","86716"
"9 years ago","10:52","b9jb9UjCpik","2775","Salvatore Iaconesi: What happened when I open-sourced my brain cancer","https://www.youtube.com/watch?v=b9jb9UjCpik","43142"
"9 years ago","9:49","E7oq6J8HvKw","2776","Amy Purdy: Living beyond limits","https://www.youtube.com/watch?v=E7oq6J8HvKw","89588"
"9 years ago","11:14","Qprd1VNNNec","2777","John Bohannon: Dance vs. powerpoint, a modest proposal","https://www.youtube.com/watch?v=Qprd1VNNNec","11996"
"9 years ago","12:01","uo7w3g24DWo","2778","Srdja Popovic: How to topple a dictator","https://www.youtube.com/watch?v=uo7w3g24DWo","38234"
"9 years ago","14:34","Kqm9AEvJgxU","2779","Bilal Bomani: Plant fuels that could power a jet","https://www.youtube.com/watch?v=Kqm9AEvJgxU","9023"
"9 years ago","12:03","Q80MfH7xPPE","2780","Julian Baggini: Is there a real you?","https://www.youtube.com/watch?v=Q80MfH7xPPE","214403"
"9 years ago","12:11","9UiK4llJOXc","2781","Mick Mountz: What happens inside those massive warehouses?","https://www.youtube.com/watch?v=9UiK4llJOXc","20080"
"9 years ago","6:15","0ITHly-bhJE","2782","Drew Dudley: Everyday leadership","https://www.youtube.com/watch?v=0ITHly-bhJE","98811"
"9 years ago","17:41","h9SKyrHRhDo","2783","Garth Lenz: The true cost of oil","https://www.youtube.com/watch?v=h9SKyrHRhDo","32914"
"9 years ago","16:54","66-mr600NjU","2784","Avi Rubin: All your devices can be hacked","https://www.youtube.com/watch?v=66-mr600NjU","44135"
"9 years ago","15:12","qrNDkRHAA4E","2785","Larry Smith: Why you will fail to have a great career","https://www.youtube.com/watch?v=qrNDkRHAA4E","101764"
"9 years ago","13:17","bJ7rCIq9Lc0","2786","Peter Saul: Let's talk about dying","https://www.youtube.com/watch?v=bJ7rCIq9Lc0","99866"
"9 years ago","17:44","1US4jjWtua8","2787","Jonathan Foley: The other inconvenient truth","https://www.youtube.com/watch?v=1US4jjWtua8","31778"
"9 years ago","4:29","SciUx65Q94U","2788","Joe Smith: How to use a paper towel","https://www.youtube.com/watch?v=SciUx65Q94U","36310"
"9 years ago","9:21","1yVdhRyTxaM","2789","Brenda Romero: Gaming for understanding","https://www.youtube.com/watch?v=1yVdhRyTxaM","27245"
"9 years ago","7:28","E22icGCvGXk","2790","Tavi Gevinson: A teen just trying to figure it out","https://www.youtube.com/watch?v=E22icGCvGXk","52549"
"9 years ago","18:09","I4PU2JlhO80","2791","Rick Guidotti: From stigma to supermodel","https://www.youtube.com/watch?v=I4PU2JlhO80","13336"
"9 years ago","10:18","Fivy99RtMfM","2792","Bart Knols: Cheese, dogs and a pill to kill mosquitoes and end malaria","https://www.youtube.com/watch?v=Fivy99RtMfM","21611"
"9 years ago","7:48","rx1cyKs3ysg","2793","Michael McDaniel: Cheap, effective shelter for disaster relief","https://www.youtube.com/watch?v=rx1cyKs3ysg","16647"
"9 years ago","17:07","klBwPWL69P8","2794","Ken Goldberg: 4 lessons from robots about being human","https://www.youtube.com/watch?v=klBwPWL69P8","14495"
"9 years ago","18:32","1gAQ82IHyZ8","2795","David Mackay: A reality check on renewables","https://www.youtube.com/watch?v=1gAQ82IHyZ8","16521"
"9 years ago","18:38","-cvI1jKxlTM","2796","Seth Shostak: ET is (probably) out there — get ready","https://www.youtube.com/watch?v=-cvI1jKxlTM","59117"
"9 years ago","17:08","IZjPnaifVIM","2797","David Birch: A new way to stop identity theft","https://www.youtube.com/watch?v=IZjPnaifVIM","49160"
"9 years ago","19:45","JcJ3MfJNm6g","2798","Ami Klin: A new way to diagnose autism","https://www.youtube.com/watch?v=JcJ3MfJNm6g","22522"
"9 years ago","7:51","82EHVVftQAw","2799","Jon Nguyen: Tour the solar system from home","https://www.youtube.com/watch?v=82EHVVftQAw","8806"
"9 years ago","15:10","iyfdWsa1zns","2800","Nirmalya Kumar: India's invisible innovation","https://www.youtube.com/watch?v=iyfdWsa1zns","12979"
"9 years ago","15:43","gzthxdm7XNs","2801","Todd Humphreys: How to fool a GPS","https://www.youtube.com/watch?v=gzthxdm7XNs","15847"
"9 years ago","12:40","R2kOgSVF2Uk","2802","Noah Wilson-Rich: Every city needs healthy honey bees","https://www.youtube.com/watch?v=R2kOgSVF2Uk","8523"
"9 years ago","12:12","4BaJ8zS49v4","2803","John Graham-Cumming: The greatest machine that never was","https://www.youtube.com/watch?v=4BaJ8zS49v4","18258"
"9 years ago","16:23","GROCkg810R0","2804","Emma Teeling: The secret of the bat genome","https://www.youtube.com/watch?v=GROCkg810R0","6479"
"9 years ago","10:29","rufeS-lZJg8","2805","Megan Kamerick: Women should represent women in media","https://www.youtube.com/watch?v=rufeS-lZJg8","14052"
"9 years ago","10:19","d6K-sePuFAo","2806","Alec Soth + Stacey Baker: This is what enduring love looks like","https://www.youtube.com/watch?v=d6K-sePuFAo","85985"
"9 years ago","16:38","sFNmulAb4wM","2807","Adam Garone: Healthier men, one moustache at a time","https://www.youtube.com/watch?v=sFNmulAb4wM","11865"
"9 years ago","10:59","P5Mpo4JQZhw","2808","Aspen Baker: A better way to talk about abortion","https://www.youtube.com/watch?v=P5Mpo4JQZhw","277956"
"9 years ago","18:52","oIGBBPspTKM","2809","Noy Thrupkaew: Human trafficking is all around you. This is how it works","https://www.youtube.com/watch?v=oIGBBPspTKM","354609"
"9 years ago","15:36","MgnnQ2CN6yY","2810","Ash Beckham: When to take a stand -- and when to let it go","https://www.youtube.com/watch?v=MgnnQ2CN6yY","119455"
"9 years ago","14:43","PY9DcIMGxMs","2811","Everything you think you know about addiction is wrong | Johann Hari | TED","https://www.youtube.com/watch?v=PY9DcIMGxMs","12100299"
"9 years ago","12:39","xkFTZcUPjBg","2812","Memory Banda: A Warrior’s Cry Against Child Marriage | TED","https://www.youtube.com/watch?v=xkFTZcUPjBg","141536"
"9 years ago","12:09","66ko_cWSHBU","2813","The Math Behind Basketball's Wildest Moves | Rajiv Maheswaran | TED Talks","https://www.youtube.com/watch?v=66ko_cWSHBU","1110666"
"9 years ago","11:25","CXvUdCdKTJY","2814","Gayle Tzemach Lemmon: Meet the first women to fight on the front lines of an American war","https://www.youtube.com/watch?v=CXvUdCdKTJY","82516"
"9 years ago","13:52","DokhOtMp75A","2815","Latif Nasser: The amazing story of the man who gave us modern pain relief","https://www.youtube.com/watch?v=DokhOtMp75A","103668"
"9 years ago","16:37","wfW3aZCFfLA","2816","Jimmy Carter: Why I believe the mistreatment of women is the number one human rights abuse","https://www.youtube.com/watch?v=wfW3aZCFfLA","207404"
"9 years ago","16:48","ooIxHVXgLbc","2817","The surprising thing I learned sailing solo around the world | Dame Ellen MacArthur","https://www.youtube.com/watch?v=ooIxHVXgLbc","422837"
"9 years ago","15:30","tiwVMrTLUWg","2818","Chris Urmson: How a driverless car sees the road","https://www.youtube.com/watch?v=tiwVMrTLUWg","868293"
"9 years ago","17:00","o3oDpCb7VqI","2819","Maryn McKenna: What do we do when antibiotics don’t work any more?","https://www.youtube.com/watch?v=o3oDpCb7VqI","317514"
"9 years ago","18:54","0nI65jgHG9o","2820","Chip Kidd: The art of first impressions — in design and life","https://www.youtube.com/watch?v=0nI65jgHG9o","403624"
"9 years ago","11:29","Fxt_MZKMdes","2821","Roxane Gay: Confessions of a bad feminist | TED","https://www.youtube.com/watch?v=Fxt_MZKMdes","438742"
"9 years ago","6:29","yXZqYFDFgT8","2822","An 11-year-old prodigy performs old-school jazz | Joey Alexander","https://www.youtube.com/watch?v=yXZqYFDFgT8","756494"
"9 years ago","5:04","yBFC-RtfTfg","2823","LaToya Ruby Frazier: A visual history of inequality in industrial America | TED","https://www.youtube.com/watch?v=yBFC-RtfTfg","41547"
"9 years ago","13:49","_MBiP3G2Pzc","2824","Steve Silberman: The forgotten history of autism","https://www.youtube.com/watch?v=_MBiP3G2Pzc","219067"
"9 years ago","15:48","Vyn_xLrtZaY","2825","Margaret Heffernan: Why it's time to forget the pecking order at work","https://www.youtube.com/watch?v=Vyn_xLrtZaY","605101"
"9 years ago","11:05","o3VwYIazybI","2826","Rana el Kaliouby: This app knows how you feel — from the look on your face","https://www.youtube.com/watch?v=o3VwYIazybI","139458"
"9 years ago","4:22","S8DwxjDrNNM","2827","Lee Mokobe: A powerful poem about what it feels like to be transgender","https://www.youtube.com/watch?v=S8DwxjDrNNM","266025"
"9 years ago","21:51","oYp5XuGYqqY","2828","Do we see reality as it is? | Donald Hoffman | TED","https://www.youtube.com/watch?v=oYp5XuGYqqY","2801972"
"9 years ago","25:29","OAK1UIb-Fio","2829","Sarah Jones: One woman, five characters, and a sex lesson from the future","https://www.youtube.com/watch?v=OAK1UIb-Fio","170353"
"9 years ago","12:33","6weGCM3sWKc","2830","This is what it's like to go undercover in North Korea | Suki Kim","https://www.youtube.com/watch?v=6weGCM3sWKc","3660440"
"9 years ago","17:08","Xe2nlti47kA","2831","Linda Cliatt-Wayman: How to fix a broken school? Lead fearlessly, love hard","https://www.youtube.com/watch?v=Xe2nlti47kA","467978"
"9 years ago","9:23","SGG97dDfZ7E","2832","Trevor Aaronson: How this FBI strategy is actually creating US-based terrorists","https://www.youtube.com/watch?v=SGG97dDfZ7E","165284"
"9 years ago","16:42","9uOMectkCCs","2833","The first secret of great design | Tony Fadell","https://www.youtube.com/watch?v=9uOMectkCCs","2094047"
"9 years ago","20:19","y1KIVZw7Jxk","2834","Laura Schulz: The surprisingly logical minds of babies","https://www.youtube.com/watch?v=y1KIVZw7Jxk","236633"
"9 years ago","6:41","bNpx7gpSqbY","2835","The single biggest reason why start-ups succeed | Bill Gross | TED","https://www.youtube.com/watch?v=bNpx7gpSqbY","6422433"
"9 years ago","17:19","OWq7ToR2U8Q","2836","Jimmy Nelson: Gorgeous portraits of the world's vanishing people","https://www.youtube.com/watch?v=OWq7ToR2U8Q","256745"
"9 years ago","16:15","k8OgHJ4WXR0","2837","Sara Seager: The search for planets beyond our solar system","https://www.youtube.com/watch?v=k8OgHJ4WXR0","113434"
"9 years ago","14:02","18zvlz5CxPE","2838","What does my headscarf mean to you? | Yassmin Abdel-Magied","https://www.youtube.com/watch?v=18zvlz5CxPE","825721"
"9 years ago","18:04","yeVz0rtXCmw","2839","Jeffrey Brown: How we cut youth violence in Boston by 79 percent | TED","https://www.youtube.com/watch?v=yeVz0rtXCmw","100975"
"9 years ago","9:43","8VwTZFY-fvw","2840","Chris Burkard: The joy of surfing in ice-cold water","https://www.youtube.com/watch?v=8VwTZFY-fvw","453871"
"9 years ago","21:31","P2AUat93a8Q","2841","Rethinking infidelity ... a talk for anyone who has ever loved | Esther Perel | TED","https://www.youtube.com/watch?v=P2AUat93a8Q","15734037"
"9 years ago","14:18","VLe84OkwKOA","2842","Chimps have feelings and thoughts. They should also have rights","https://www.youtube.com/watch?v=VLe84OkwKOA","113072"
"9 years ago","5:58","3_AZ5R2SC88","2843","Cosmin Mihaiu: Physical therapy is boring — play a game instead","https://www.youtube.com/watch?v=3_AZ5R2SC88","136844"
"9 years ago","21:05","rTJpJlVkRTA","2844","Martine Rothblatt: My daughter, my wife, our robot, and the quest for immortality","https://www.youtube.com/watch?v=rTJpJlVkRTA","170665"
"9 years ago","9:37","ZZodG-sPrRE","2845","The Lady Lifers: A moving song from women in prison for life","https://www.youtube.com/watch?v=ZZodG-sPrRE","90478"
"9 years ago","18:19","pnv5iKB2hl4","2846","Why city flags may be the worst-designed thing you've never noticed | Roman Mars","https://www.youtube.com/watch?v=pnv5iKB2hl4","5101930"
"9 years ago","10:18","kK_UjBmHqQw","2847","Magical houses, made of bamboo | Elora Hardy","https://www.youtube.com/watch?v=kK_UjBmHqQw","3300465"
"9 years ago","6:07","6-tqiaPoS2U","2848","The first 21 days of a bee’s life | Anand Varma","https://www.youtube.com/watch?v=6-tqiaPoS2U","943836"
"9 years ago","9:27","kZkQBmKf1qg","2849","Dawn Landes: A song for my hero, the woman who rowed into a hurricane","https://www.youtube.com/watch?v=kZkQBmKf1qg","87456"
"9 years ago","4:12","R5PHGMRoZMA","2850","Tal Danino: We can use bacteria to detect cancer (and maybe treat it)","https://www.youtube.com/watch?v=R5PHGMRoZMA","60214"
"9 years ago","6:27","o4DD3dgfvS0","2851","Bill T. Jones: The dancer, the singer, the cellist ... and a moment of creative magic","https://www.youtube.com/watch?v=o4DD3dgfvS0","127419"
"9 years ago","17:58","npNYP2vzaPo","2852","Abe Davis: New video technology that reveals an object's hidden properties","https://www.youtube.com/watch?v=npNYP2vzaPo","204629"
"9 years ago","17:50","wZ2TF8-PGQ4","2853","Pamela Ronald: The case for engineering our food","https://www.youtube.com/watch?v=wZ2TF8-PGQ4","401349"
"9 years ago","16:05","-2Dj9M71JAc","2854","Alice Goffman: How we're priming some kids for college — and others for prison","https://www.youtube.com/watch?v=-2Dj9M71JAc","281690"
"9 years ago","17:09","UxLRv0FEndM","2855","Why we laugh | Sophie Scott","https://www.youtube.com/watch?v=UxLRv0FEndM","1031123"
"9 years ago","5:53","rSQNi5sAwuc","2856","How to control someone else's arm with your brain | Greg Gage","https://www.youtube.com/watch?v=rSQNi5sAwuc","10076866"
"9 years ago","16:32","MnT1xgZgkpk","2857","What happens when our computers get smarter than we are? | Nick Bostrom","https://www.youtube.com/watch?v=MnT1xgZgkpk","2709801"
"9 years ago","6:03","fTsFVO6OhO8","2858","Nizar Ibrahim: How we unearthed the spinosaurus","https://www.youtube.com/watch?v=fTsFVO6OhO8","120705"
"9 years ago","5:13","Us70DN2XSfM","2859","How to raise a Black son in America | Clint Smith","https://www.youtube.com/watch?v=Us70DN2XSfM","483176"
"9 years ago","10:26","iXHil1TPxvA","2860","Chris Milk: How virtual reality can create the ultimate empathy machine","https://www.youtube.com/watch?v=iXHil1TPxvA","174010"
"9 years ago","4:20","XzZJuEDQ1a0","2861","Jedidah Isler: How I fell in love with quasars, blazars and our incredible universe","https://www.youtube.com/watch?v=XzZJuEDQ1a0","71661"
"9 years ago","22:07","ofsncCF9O_U","2862","Gary Haugen: The hidden reason for poverty the world needs to address now","https://www.youtube.com/watch?v=ofsncCF9O_U","320132"
"9 years ago","16:03","wxCtIdI3xL0","2863","Nathalie Cabrol: How Mars might hold the secret to the origin of life","https://www.youtube.com/watch?v=wxCtIdI3xL0","78531"
"9 years ago","9:56","dvJSK4viVMs","2864","Paul Tudor Jones II: Why we need to rethink capitalism","https://www.youtube.com/watch?v=dvJSK4viVMs","313978"
"9 years ago","9:52","J5jwEyDaR-0","2865","The best kindergarten you’ve ever seen | Takaharu Tezuka","https://www.youtube.com/watch?v=J5jwEyDaR-0","1481967"
"9 years ago","18:34","HI7zfpitZpo","2866","Kailash Satyarthi: How to make peace? Get angry","https://www.youtube.com/watch?v=HI7zfpitZpo","220185"
"9 years ago","10:41","Cr1usGUSuL4","2867","Barat Ali Batoor: My desperate journey with a human smuggler","https://www.youtube.com/watch?v=Cr1usGUSuL4","63116"
"9 years ago","17:52","h27g5iT0tck","2868","Fred Jansen: How to land on a comet","https://www.youtube.com/watch?v=h27g5iT0tck","56651"
"9 years ago","8:58","2tCcoSRZqVY","2869","How equal do we want the world to be? You'd be surprised | Dan Ariely","https://www.youtube.com/watch?v=2tCcoSRZqVY","267109"
"9 years ago","10:19","pGlZi2SwETc","2870","Eduardo Sáenz de Cabezón: Math is forever (with English subtitles) | TED","https://www.youtube.com/watch?v=pGlZi2SwETc","191952"
"9 years ago","6:16","sR6P5Qdvlnk","2871","5 ways to kill your dreams | Bel Pesce","https://www.youtube.com/watch?v=sR6P5Qdvlnk","556971"
"9 years ago","8:37","6Af6b_wyiwI","2872","The next outbreak? We’re not ready | Bill Gates | TED","https://www.youtube.com/watch?v=6Af6b_wyiwI","38044192"
"9 years ago","7:25","W1KIgMXPR28","2873","Boniface Mwangi: The day I stood up alone","https://www.youtube.com/watch?v=W1KIgMXPR28","122825"
"9 years ago","20:06","8XQ1onjXJK0","2874","Are China and the US doomed to conflict? | Kevin Rudd","https://www.youtube.com/watch?v=8XQ1onjXJK0","3088397"
"9 years ago","13:08","uH0aihGWB8U","2875","Daniel Kish: How I use sonar to navigate the world","https://www.youtube.com/watch?v=uH0aihGWB8U","519578"
"9 years ago","4:44","ygmlKMQ8kc4","2876","Alison Killing: There’s a better way to die, and architecture can help","https://www.youtube.com/watch?v=ygmlKMQ8kc4","80455"
"9 years ago","13:44","Ftow7dSpaiY","2877","Dame Stephanie Shirley: Why do ambitious women have flat heads?","https://www.youtube.com/watch?v=Ftow7dSpaiY","177966"
"9 years ago","16:57","S9ry1M7JlyE","2878","Theaster Gates: How to revive a neighborhood: with imagination, beauty and art","https://www.youtube.com/watch?v=S9ry1M7JlyE","145666"
"9 years ago","21:43","QKHk_UiQboA","2879","Dave Isay: Everyone around you has a story the world needs to hear","https://www.youtube.com/watch?v=QKHk_UiQboA","187502"
"9 years ago","19:28","8i-pNVj5KMw","2880","Anand Giridharadas: A tale of two Americas. And the mini-mart where they collided","https://www.youtube.com/watch?v=8i-pNVj5KMw","639161"
"9 years ago","18:03","40riCqvRoMs","2881","How we teach computers to understand pictures | Fei Fei Li","https://www.youtube.com/watch?v=40riCqvRoMs","1165203"
"9 years ago","22:31","H_8y0WLm78U","2882","The price of shame | Monica Lewinsky | TED","https://www.youtube.com/watch?v=H_8y0WLm78U","14083807"
"9 years ago","10:47","ihR9SX7dgRo","2883","What if 3D printing was 100x faster? | Joseph DeSimone","https://www.youtube.com/watch?v=ihR9SX7dgRo","2366593"
"9 years ago","20:39","4c1lqFXHvqI","2884","Can we create new senses for humans? | David Eagleman","https://www.youtube.com/watch?v=4c1lqFXHvqI","1662871"
"9 years ago","14:49","aI8KiPiVLyY","2885","Robyn Stein DeLuca: The good news about PMS","https://www.youtube.com/watch?v=aI8KiPiVLyY","418552"
"9 years ago","19:52","AE0gO5w-aok","2886","Vincent Cochetel: I was held hostage for 317 days. Here's what I thought about…","https://www.youtube.com/watch?v=AE0gO5w-aok","100187"
"9 years ago","17:21","DjcZrtcBZi4","2887","Linda Hill: How to manage for collective creativity","https://www.youtube.com/watch?v=DjcZrtcBZi4","382897"
"9 years ago","5:45","RovaUZY3e8k","2888","Shimpei Takahashi: Play this game to come up with original ideas","https://www.youtube.com/watch?v=RovaUZY3e8k","176750"
"9 years ago","11:28","oGlsUYGMYks","2889","Ismael Nazario: What I learned as a kid in jail","https://www.youtube.com/watch?v=oGlsUYGMYks","194415"
"9 years ago","18:10","hha0NsYXS5c","2890","Why the buildings of the future will be shaped by ... you | Marc Kushner","https://www.youtube.com/watch?v=hha0NsYXS5c","2030799"
"9 years ago","5:58","tAReayFqUEY","2891","Sangu Delle: In praise of macro -- yes, macro -- finance in Africa","https://www.youtube.com/watch?v=tAReayFqUEY","37926"
"9 years ago","13:43","sYy-LEdYr8A","2892","Ilona Szabó de Carvalho: 4 lessons I learned from taking a stand against drugs and gun violence","https://www.youtube.com/watch?v=sYy-LEdYr8A","36972"
"9 years ago","12:14","hbkB_jNG-zE","2893","Andy Yen: Think your email's private? Think again","https://www.youtube.com/watch?v=hbkB_jNG-zE","360036"
"9 years ago","14:03","O6jrLgvCUNs","2894","Harry Baker: A love poem for lonely prime numbers","https://www.youtube.com/watch?v=O6jrLgvCUNs","360958"
"9 years ago","9:35","xPK2Ch90xWo","2895","Topher White: What can save the rainforest? Your used cell phone","https://www.youtube.com/watch?v=xPK2Ch90xWo","212593"
"9 years ago","6:09","POTosC2q6Hs","2896","Jon Gosier: The problem with ""trickle-down techonomics""","https://www.youtube.com/watch?v=POTosC2q6Hs","76980"
"9 years ago","13:16","j81saupKVpo","2897","Helder Guimarães: A magical search for a coincidence","https://www.youtube.com/watch?v=j81saupKVpo","516618"
"9 years ago","11:53","lz_kIDxbzGA","2898","Ben Wellington: How we found the worst place to park in New York City — using big data","https://www.youtube.com/watch?v=lz_kIDxbzGA","80399"
"9 years ago","14:46","dWObti8KNc4","2899","Romina Libster: The power of herd immunity (with English subtitles) | TED","https://www.youtube.com/watch?v=dWObti8KNc4","57005"
"9 years ago","18:18","RAR4cz9wkUk","2900","Khalida Brohi: How I work to protect women from honor killings","https://www.youtube.com/watch?v=RAR4cz9wkUk","93650"
"10 years ago","17:29","i-icXZ2tMRM","2901","Rob Knight: How our microbes make us who we are","https://www.youtube.com/watch?v=i-icXZ2tMRM","412643"
"10 years ago","13:58","N6LxuFpDIYM","2902","James A. White Sr.: The little problem I had renting a house","https://www.youtube.com/watch?v=N6LxuFpDIYM","91535"
"10 years ago","7:09","S2H_8IfxzT4","2903","Angelo Vermeulen: How to go to space, without having to go to space","https://www.youtube.com/watch?v=S2H_8IfxzT4","78416"
"10 years ago","5:10","tJ8sXl_HrjM","2904","Laura Boushnak: For these women, reading is a daring act","https://www.youtube.com/watch?v=tJ8sXl_HrjM","137144"
"10 years ago","16:03","95ovIJ3dsNk","2905","How childhood trauma affects health across a lifetime | Nadine Burke Harris | TED","https://www.youtube.com/watch?v=95ovIJ3dsNk","6944152"
"10 years ago","17:29","F2hc2FLOdhI","2906","How to practice emotional first aid | Guy Winch | TED","https://www.youtube.com/watch?v=F2hc2FLOdhI","5199317"
"10 years ago","17:01","yFVXsjVdvmY","2907","The mathematics of love | Hannah Fry","https://www.youtube.com/watch?v=yFVXsjVdvmY","1335365"
"10 years ago","5:51","tFX1nQLZUVM","2908","Kenneth Shinozuka: My simple invention, designed to keep my grandfather safe","https://www.youtube.com/watch?v=tFX1nQLZUVM","234822"
"10 years ago","21:47","k4vzhweOefs","2909","Ricardo Semler: Radical wisdom for a company, a school, a life","https://www.youtube.com/watch?v=k4vzhweOefs","457335"
"10 years ago","6:20","fbAj9JfCXng","2910","Jaap de Roode: How butterflies self-medicate","https://www.youtube.com/watch?v=fbAj9JfCXng","50892"
"10 years ago","6:11","mqovAg11q-c","2911","Brian Dettmer: Old books reborn as intricate art","https://www.youtube.com/watch?v=mqovAg11q-c","159438"
"10 years ago","9:06","_vS_b7cJn2A","2912","Tom Wujec: Got a wicked problem? First, tell me how you make toast","https://www.youtube.com/watch?v=_vS_b7cJn2A","996627"
"10 years ago","19:15","m048uAa8L3k","2913","Bruce Aylward: Humanity vs. Ebola. The winning strategies in a terrifying war","https://www.youtube.com/watch?v=m048uAa8L3k","40683"
"10 years ago","18:17","3GVO-MfIl1Q","2914","Pop an ollie and innovate! | Rodney Mullen | TED","https://www.youtube.com/watch?v=3GVO-MfIl1Q","2911644"
"10 years ago","16:16","Mo2Ai7ESNL8","2915","Zeynep Tufekci: How the Internet has made social change easy to organize, hard to win","https://www.youtube.com/watch?v=Mo2Ai7ESNL8","140624"
"10 years ago","4:43","x1177phymxY","2916","Bassam Tariq: The beauty and diversity of Muslim life","https://www.youtube.com/watch?v=x1177phymxY","117693"
"10 years ago","18:44","v84pD2g3gSk","2917","Khadija Gbla: My mother’s strange definition of empowerment TED","https://www.youtube.com/watch?v=v84pD2g3gSk","84818"
"10 years ago","16:06","sHdYaMyR5-8","2918","Severine Autesserre: To solve mass violence, look to locals","https://www.youtube.com/watch?v=sHdYaMyR5-8","48329"
"10 years ago","19:02","HQzXqjT0w3k","2919","Miguel Nicolelis: Brain-to-brain communication has arrived. How we did it","https://www.youtube.com/watch?v=HQzXqjT0w3k","160488"
"10 years ago","10:27","t2gbcVaZ448","2920","The danger of hiding who you are | Morgana Bailey","https://www.youtube.com/watch?v=t2gbcVaZ448","684510"
"10 years ago","12:12","eD9F5HdyKqU","2921","Joe Madiath: Better toilets, better life","https://www.youtube.com/watch?v=eD9F5HdyKqU","46232"
"10 years ago","6:11","PtBKP4fVAvI","2922","Sarah Bergbreiter: Why I make robots the size of a grain of rice","https://www.youtube.com/watch?v=PtBKP4fVAvI","289791"
"10 years ago","16:12","_p_GKCr8rq8","2923","Matthieu Ricard: How to let altruism be your guide","https://www.youtube.com/watch?v=_p_GKCr8rq8","284641"
"10 years ago","12:42","yL4VLsdxrN0","2924","Cristina Domenech: Poetry that frees the soul (with English subtitles) | TED","https://www.youtube.com/watch?v=yL4VLsdxrN0","64964"
"10 years ago","14:53","rokPqHc9iD0","2925","Robert Muggah: How to protect fast-growing cities from failing","https://www.youtube.com/watch?v=rokPqHc9iD0","52289"
"10 years ago","16:07","ZIVSJYazE9s","2926","Robert Swan: Let's save the last pristine continent","https://www.youtube.com/watch?v=ZIVSJYazE9s","88908"
"10 years ago","16:30","cHRZ6OrSvvI","2927","Navi Radjou: Creative problem-solving in the face of extreme limits","https://www.youtube.com/watch?v=cHRZ6OrSvvI","228158"
"10 years ago","15:21","u70RZtCJ_rI","2928","Tasso Azevedo: Hopeful lessons from the battle to save rainforests","https://www.youtube.com/watch?v=u70RZtCJ_rI","72144"
"10 years ago","8:45","3zqZPujAPuc","2929","Fredy Peccerelli: A forensic anthropologist who brings closure for the “disappeared""","https://www.youtube.com/watch?v=3zqZPujAPuc","78369"
"10 years ago","4:42","TVtgb153S6I","2930","For more tolerance, we need more ... tourism? | Aziz Abu Sarah","https://www.youtube.com/watch?v=TVtgb153S6I","138338"
"10 years ago","7:25","AJg9SXIcPiM","2931","Daniele Quercia: Happy maps","https://www.youtube.com/watch?v=AJg9SXIcPiM","171544"
"10 years ago","5:50","sW9sr2_Z5kk","2932","Asha de Vos: Why you should care about whale poo","https://www.youtube.com/watch?v=sW9sr2_Z5kk","95155"
"10 years ago","8:32","7E9a24Nw6Cg","2933","The year in ideas: TED Talks of 2014","https://www.youtube.com/watch?v=7E9a24Nw6Cg","283737"
"10 years ago","13:23","fHfhorJnAEI","2934","See invisible motion, hear silent sounds. Cool? Creepy? We can't decide | Michael Rubinstein","https://www.youtube.com/watch?v=fHfhorJnAEI","320314"
